Job ID,Job Title,Organization,Salary,Location,Closing Date
221357,Application Screening Representative - Unilingual (English) and Bilingual (English/French) (2),Ministry of the Attorney General,$34.89  - $41.77 Per Hour,"Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222895,"Assistant Director, Communications (1)",Cabinet Office,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
221337,Business and Fiscal Planning Analyst (1),Ministry of Long - Term Care,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
221940,Business Services Project Manager (2),Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Tuesday, November 19, 2024 11:59 pm EST"
222180,Chief Park Naturalist (1),"Ministry of the Environment, Conservation and Parks","$1,380.35  - $1,705.03 Per Week","Picton, East Region","Tuesday, November 19, 2024 11:59 pm EST"
222762,Customer Care Specialist (16),Ministry of Public and Business Service Delivery and Procurement,$29.53  - $35.36 Per Hour,"Oshawa, Central Region; Kingston, East Region; North York, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
218923,"Deputy Director, Compliance & Enforcement (1)",Ministry of the Solicitor General,"$114,259.00  - $161,046.00 Per Year","Mississauga, Central Region","Tuesday, November 19, 2024 11:59 pm EST"
223031,"Director, Cluster Business Services Branch (1)",Ministry of the Solicitor General,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222925,Court and Client Representative - permanent/temporary full-time positions (4),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Kingston, Napanee, East Region","Monday, November 25, 2024 11:59 pm EST"
223212,Crown Counsel (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
222722,Crown Counsel (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223149,Customer Care Representative (3),Ministry of Public and Business Service Delivery and Procurement,$28.81  - $33.40 Per Hour,"Fort Frances, Ignace, Sioux Lookout, North Region","Monday, November 25, 2024 11:59 pm EST"
223221,Deputy Director (1),Ministry of the Attorney General,"$202,633.00  - $256,928.00 Per Year","Guelph, West Region","Monday, November 25, 2024 11:59 pm EST"
223283,Executive Assistant to the ADM (1),Cabinet Office,"$92,920.00  - $135,056.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
222656,Executive Assistant to the ADM (1),Ministry of Education,"$92,920.00  - $135,056.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
220318,Information Technology Systems Officer (3),Ministry of Health,"$1,512.75  - $1,933.38 Per Week","Barrie, Central Region; Lindsay, Ottawa, East Region; North Bay, North Region","Monday, November 25, 2024 11:59 pm EST"
222459,Judicial Secretary/Assistant Trial Coordinator (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Ottawa, East Region","Monday, November 25, 2024 11:59 pm EST"
219259,"Manager, Labour Markets & Demographics Unit (1)",Ministry of Finance,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
220266,Business Analyst (1),"Ministry of Labour, Immigration, Training and Skills Development","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
219493,Business and Fiscal Planning Analyst (1),Treasury Board Secretariat,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222731,Business and Fiscal Planning Lead (1),Ministry of Finance,"$82,217.00  - $121,155.00 Per Year","Oshawa, Central Region","Thursday, November 21, 2024 11:59 pm EST"
220775,"Business Strategy, Decision Support and Fiscal Planning Advisor (2)","Ministry of Labour, Immigration, Training and Skills Development","$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222834,Caseworker (1),"Ministry of Children, Community and Social Services","$1,345.09  - $1,615.77 Per Week","Thunder Bay, North Region","Thursday, November 21, 2024 11:59 pm EST"
221133,Cluster Financial Officer (1),Treasury Board Secretariat,"$1,246.48  - $1,525.83 Per Week","Oshawa, Central Region; Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222961,Collection Officer - 1 Bilingual (English/French) (1),Ministry of Finance,$29.53  - $34.75 Per Hour,"London, West Region","Thursday, November 21, 2024 11:59 pm EST"
223035,Customer Service Representative (3),Ministry of Public and Business Service Delivery and Procurement,$28.81  - $33.40 Per Hour,"Cobourg, Napanee, Picton, East Region","Thursday, November 21, 2024 11:59 pm EST"
221487,End User IT Experience Analyst (6),Ministry of Public and Business Service Delivery,"$1,408.64  - $1,773.85 Per Week","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, North Region; Toronto, Toronto Region; Guelph, London, St Catharines, West Region","Thursday, November 21, 2024 11:59 pm EST"
222853,Forest Information Analyst (1),Ministry of Natural Resources,"$1,513.08  - $1,908.57 Per Week","Sault Ste Marie, North Region","Thursday, November 21, 2024 11:59 pm EST"
221232,Team Lead (1),Ministry of Infrastructure,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
221306,Accounting and Reporting Lead (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222248,Administrative Assistant (1),Ministry of Health,$26.92  - $31.31 Per Hour,"Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221036,Amended - Business/Systems Analyst (1),Ministry of Public and Business Service Delivery and Procurement,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222892,Assistant Crown Attorney (3),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Dryden, Kenora, North Region","Monday, November 18, 2024 11:59 pm EST"
222770,Assistant Crown Attorney - Human Trafficking (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Hamilton, West Region","Monday, November 18, 2024 11:59 pm EST"
222799,Assistant Crown Attorney - Human Trafficking (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Brampton, Central Region","Monday, November 18, 2024 11:59 pm EST"
222805,Assistant Crown Attorney - Human Trafficking (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"London, West Region","Monday, November 18, 2024 11:59 pm EST"
221465,"Aviation, Forest Fire and Emergency Services Temporary/Seasonal Recruitment (1)",Ministry of Natural Resources,$22.86  - $33.55 Per Hour,"Any City, Anywhere in Ontario","Tuesday, April 15, 2025 11:59 pm EDT"
220779,"Business Strategy, Decision Support and Fiscal Planning Lead (3)","Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222061,Regional Death Investigation Administrator (2),Ministry of the Solicitor General,$29.53  - $34.75 Per Hour,"Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
222413,Senior Business Analyst (1),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
220700,Senior Capital Programming Officer (1),Ministry of Transportation,"$1,502.28  - $1,928.81 Per Week","St Catharines, West Region","Wednesday, November 20, 2024 11:59 pm EST"
222577,Senior I&IT Project Manager (1),Treasury Board Secretariat,"$88,496.00  - $141,350.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
220786,Senior Planner (4),Ministry of Municipal Affairs and Housing,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
222428,Senior Policy Advisor (1),"Ministry of Economic Development, Job Creation and Trade","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
220021,Staff Sergeant (1),Ministry of the Solicitor General,"$80,041.00  - $115,335.00 Per Year","Sault Ste Marie, North Region","Wednesday, November 20, 2024 11:59 pm EST"
222318,"Team Lead, Strategic Communications (2)",Ministry of Mines,"$1,575.69  - $2,321.93 Per Week","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
222580,Technical Services Officer (Seasonal) (1),Ministry of Transportation,"$1,346.28  - $1,692.30 Per Week","London, West Region","Wednesday, November 20, 2024 11:59 pm EST"
221496,Victim/Witness Services Worker (1),Ministry of the Attorney General,"$1,265.80  - $1,554.23 Per Week","Windsor, West Region","Wednesday, November 20, 2024 11:59 pm EST"
215130,"Provincial Specialist, Policy, Interpretation and Appeals  (2)","Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
221605,Senior Business Consultant (1),"Ministry of Economic Development, Job Creation and Trade","$1,627.28  - $2,077.03 Per Week","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
218924,Senior Policy Advisor (3),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
221773,Senior Policy Advisor (2),Ministry for Seniors and Accessibility,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
222916,Senior Program Advisor (1),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
218483,Senior Telecommunications & Network Specialist (1),Ministry of Health,"$1,852.71  - $2,314.51 Per Week","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
222824,Technical Lead (1),Treasury Board Secretariat,"$100,293.00  - $141,361.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
222891,Addictions Counsellor (1),Ministry of the Solicitor General,"$1,213.06  - $1,484.47 Per Week","Monteith, North Region","Thursday, November 21, 2024 11:59 pm EST"
222133,Administrative Assistant (1),Ministry of Natural Resources and Forestry,$26.92  - $31.31 Per Hour,"Peterborough, East Region","Thursday, November 21, 2024 11:59 pm EST"
222535,Branch Administrative Coordinator (1),Ministry of Transportation,"$63,718.00  - $88,178.00 Per Year","St Catharines, West Region","Thursday, November 21, 2024 11:59 pm EST"
220767,Team Lead (1),"Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","London, West Region","Monday, November 25, 2024 11:59 pm EST"
223154,Team Lead (1),"Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223156,Team Lead (1),"Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223147,Team Lead (1),"Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","Kenora, North Bay, Sudbury, Sault Ste Marie, South Porcupine, Thunder Bay, North Region","Monday, November 25, 2024 11:59 pm EST"
222926,Technical/Business Consultant (1),Ministry of Transportation,"$1,628.82  - $2,104.14 Per Week","St Catharines, West Region","Monday, November 25, 2024 11:59 pm EST"
222996,Traffic Engineer (1),Ministry of Transportation,"$79,972.00  - $108,898.00 Per Year","London, West Region","Monday, December 2, 2024 11:59 pm EST"
223099,Amended - Project Clerk (1),Ontario Clean Water Agency,$25.32  - $29.24 Per Hour,"Lindsay, East Region","Friday, November 22, 2024 11:59 pm EST"
221201,Assignment Coordinator (1),Ministry of the Attorney General,$26.92  - $31.31 Per Hour,"Brampton, Central Region","Friday, November 22, 2024 11:59 pm EST"
222958,Assistant Health Care Manager (1),Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","Sarnia, West Region","Monday, November 25, 2024 11:59 pm EST"
223236,Court Officer (1),Ministry of the Solicitor General,$35.43  - $40.84 Per Hour,"Kenora, North Region","Friday, November 29, 2024 11:59 pm EST"
221104,Senior Project Management Consultant (2),Ministry of the Attorney General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
221456,Social Worker - 2 Unilingual (English) and 1 Bilingual (English/French) (3),Ministry of the Solicitor General,"$1,352.75  - $1,717.58 Per Week","Monteith, North Region","Friday, November 29, 2024 11:59 pm EST"
223086,Strategic Business Analyst (1),Ministry of Public and Business Service Delivery and Procurement,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
223464,Student Support Counsellor (3),Ministry of Education,$28.58  - $31.44 Per Hour,"Belleville, East Region","Friday, November 29, 2024 11:59 pm EST"
223292,Team Lead (Financial Reporting and Fiscal Support Branch) (1),Treasury Board Secretariat,"$92,920.00  - $135,056.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
223285,Water and Wastewater Operator (2),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"Ripley, West Region","Friday, November 29, 2024 11:59 pm EST"
222888,Accounting and Reporting Lead (1),Ministry of Natural Resources,"$82,217.00  - $121,155.00 Per Year","Peterborough, East Region","Thursday, November 28, 2024 11:59 pm EST"
223413,APPEAL SERVICES OFFICER (1),Workplace Safety and Insurance Appeals Tribunal,Not Available,"Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222859,Business Financial Analyst (1),Ministry of Natural Resources,"$76,231.00  - $109,842.00 Per Year","Peterborough, East Region; Sault Ste Marie, North Region","Thursday, November 28, 2024 11:59 pm EST"
220598,Controllership Analyst (1),Ministry of Finance,"$71,563.00  - $100,052.00 Per Year","Oshawa, Central Region","Thursday, November 28, 2024 11:59 pm EST"
221100,Greenhouse Floriculture Specialist (1),"Ministry of Agriculture, Food and Agribusiness","$1,627.28  - $2,077.03 Per Week","Vineland, West Region","Thursday, November 28, 2024 11:59 pm EST"
222760,Heavy Equipment Operator (1),"Ministry of the Environment, Conservation and Parks",$30.92  - $33.55 Per Hour,"Whitney, North Region","Thursday, November 28, 2024 11:59 pm EST"
222974,HUB Administrative  Assistant (1),Ontario Clean Water Agency,$26.92  - $31.31 Per Hour,"Angus, Central Region","Thursday, November 21, 2024 11:59 pm EST"
222668,Legal Administrative Secretary (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Kenora, North Region","Thursday, November 21, 2024 11:59 pm EST"
222882,Legal Administrative Secretary - Bilingual (English/French) (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Kapuskasing, North Region","Thursday, November 21, 2024 11:59 pm EST"
221834,"Manager, Organizational Development & Culture Office (1)",Ministry of Transportation,"$105,307.00  - $148,429.00 Per Year","St Catharines, West Region","Thursday, November 21, 2024 11:59 pm EST"
221317,"Manager, Transit Oriented Communities GO & LRT Unit (1)",Ministry of Infrastructure,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222972,Mechanic Operator (1),Ontario Clean Water Agency,$30.92  - $33.55 Per Hour,"North York, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
220297,Operations Supervisor (3),Ministry of Public and Business Service Delivery and Procurement,"$63,718.00  - $88,178.00 Per Year","Aurora, Brampton, Barrie, Milton, Whitby, Central Region; Alexandria, Belleville, Brockville, Kingston, Napanee, Ottawa, Picton, East Region; Fort Frances, Sudbury, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, Hamilton, Kitchener, London, Sarnia, St Catharines, Stratford, Windsor, West Region","Thursday, November 21, 2024 11:59 pm EST"
222319,Planning and Projects Coordinator (1),"Ministry of Agriculture, Food and Agribusiness","$82,217.00  - $121,155.00 Per Year","Guelph, West Region","Thursday, November 21, 2024 11:59 pm EST"
223445,Administrative & Finance Coordinator (1),Legislative Assembly,Not Available,"Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
220520,Administrative Assistant (2),Ministry of Natural Resources and Forestry,$26.92  - $31.31 Per Hour,"Peterborough, East Region; Sault Ste Marie, North Region","Friday, November 29, 2024 11:59 pm EST"
222774,Amended - Senior Planner (1),Ministry of Municipal Affairs and Housing,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
222772,Amended - Team Lead (2),Ministry of Municipal Affairs and Housing,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
223371,Assistant Crown Attorney (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Sudbury, North Region","Friday, November 29, 2024 11:59 pm EST"
220962,Chief Counsel - Complex Prosecutions Bureau - Serious Fraud Office (1),Ministry of the Attorney General,"$233,232.00  - $277,482.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
222960,Counsel (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
223238,Divisional Resource and Issues Advisor (1),Ministry of Education,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
223233,E-Forms and Central Forms Repository (CFR) Specialist (1),Ministry of Public and Business Service Delivery and Procurement,$41.73  - $53.34 Per Hour,"Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
223485,HUB Administrative  Assistant (1),Ontario Clean Water Agency,$26.92  - $31.31 Per Hour,"Geraldton, North Region","Friday, November 29, 2024 11:59 pm EST"
222779,Personnel Clerk (1),Ministry of the Solicitor General,$28.14  - $32.82 Per Hour,"Brampton, Central Region","Tuesday, November 19, 2024 11:59 pm EST"
222509,Program Specialist (1),Ministry of Long - Term Care,"$76,231.00  - $109,842.00 Per Year","Sudbury, North Region","Tuesday, November 19, 2024 11:59 pm EST"
220534,RIM Project Coordinator (1),"Ministry of the Environment, Conservation and Parks","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222931,Senior Intergovernmental Affairs Specialist (2),Cabinet Office,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222137,Senior Internal Communications Coordinator (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
220898,Senior IT Audit Specialist (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
222551,Senior Media & Issues Coordinator (1),Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
218172,Senior Planning Analyst (1),Ministry of the Attorney General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222429,Senior Policy Advisor (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
220470,Senior Policy Advisor (2),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222990,Eligibility Analyst (1),"Ministry of Children, Community and Social Services","$1,265.80  - $1,554.23 Per Week","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222714,Employer Specialist (3),"Ministry of Labour, Immigration, Training and Skills Development","$1,665.84  - $2,127.84 Per Week","Toronto, Toronto Region; Kitchener, West Region","Thursday, November 28, 2024 11:59 pm EST"
222508,Financial Administrative Assistant (1),"Ministry of Labour, Immigration, Training and Skills Development",$29.53  - $34.75 Per Hour,"Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222843,Group Leader (2),Ministry of the Attorney General,$32.11  - $38.34 Per Hour,"Brampton, Central Region","Tuesday, November 26, 2024 11:59 pm EST"
222949,Group Leader Court Support (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Oshawa, Central Region","Tuesday, November 26, 2024 11:59 pm EST"
