Job ID,Job Title,Organization,Salary,Location,Closing Date
222351,Strategic Advisor (5),Ministry of the Solicitor General,"$76,231.00  - $109,842.00 Per Year","Mississauga, Central Region","Friday, November 15, 2024 11:59 pm EST"
221296,Administrative Assistant (1),Treasury Board Secretariat,$26.92  - $31.31 Per Hour,"Oshawa, Central Region; Kingston, East Region; Toronto, Toronto Region; London, West Region","Thursday, November 14, 2024 11:59 pm EST"
222545,Amended - Probation and Parole Officer (2),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Scarborough, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
222847,"Analyst, Payroll and Benefits Administration (1)",Alcohol and Gaming Commission of Ontario,$44.64  - $55.81 Per Hour,"Toronto, Toronto Region","Wednesday, November 13, 2024 11:59 pm EST"
222125,Business Analyst (1),Ministry of Public and Business Service Delivery and Procurement,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
220495,Corridor Management Planner (1),Ministry of Transportation,"$1,485.01  - $1,871.11 Per Week","Huntsville, Central Region; Bancroft, Kingston, Ottawa, Port Hope, Peterborough, East Region; Cochrane, Dryden, Kenora, North Bay, New Liskeard, Sudbury, Sault Ste Marie, Thunder Bay, North Region; Toronto, Toronto Region; London, Owen Sound, St Catharines, West Region","Thursday, November 14, 2024 11:59 pm EST"
220938,Food Services Officer (On-Call Cook) (3),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Thorold, West Region","Thursday, November 14, 2024 11:59 pm EST"
221417,GIS Data Team Leader (1),Ministry of Mines,"$1,502.28  - $1,928.81 Per Week","South Porcupine, Thunder Bay, North Region","Thursday, November 14, 2024 11:59 pm EST"
221131,Indigenous Liaison Specialist (2),Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
222431,IT Support Assistant (1),Treasury Board Secretariat,"$1,134.33  - $1,360.74 Per Week","Oshawa, Central Region; Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220229,Manager (1),Ministry of the Attorney General,"$80,041.00  - $115,335.00 Per Year","Belleville, Kingston, East Region","Monday, November 18, 2024 11:59 pm EST"
221114,Mental Health Nurse (2),Ministry of the Solicitor General,"$1,684.03  - $2,418.51 Per Week","Etobicoke, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
219577,Nurse Practitioner (1),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","North Bay, North Region","Monday, November 18, 2024 11:59 pm EST"
219770,Nursing Opportunities at the North Bay Jail (5),Ministry of the Solicitor General,"$1,260.00  - $2,643.77 Per Week","North Bay, North Region","Monday, November 18, 2024 11:59 pm EST"
222524,Policy and Procedures Writer (1),Ministry of Health,"$1,428.25  - $1,687.23 Per Week","North York, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220376,Program Analyst Advisor (1),Ministry of the Attorney General,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222789,"Project Manager, Major Maintenance (1)",Ontario Clean Water Agency,"$1,535.16  - $1,742.54 Per Week","Kitchener, West Region","Friday, November 15, 2024 11:59 pm EST"
218698,Registered Nurse - Unilingual (English) and Bilingual (English/French) (3),Ministry of the Solicitor General,"$1,562.72  - $2,240.04 Per Week","North Bay, North Region","Monday, November 18, 2024 11:59 pm EST"
220130,Registered Practical Nurse (1),Ministry of the Solicitor General,$31.50  - $34.45 Per Hour,"North Bay, North Region","Monday, November 18, 2024 11:59 pm EST"
222428,Senior Policy Advisor (1),"Ministry of Economic Development, Job Creation and Trade","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
220021,Staff Sergeant (1),Ministry of the Solicitor General,"$80,041.00  - $115,335.00 Per Year","Sault Ste Marie, North Region","Wednesday, November 20, 2024 11:59 pm EST"
222318,"Team Lead, Strategic Communications (2)",Ministry of Mines,"$1,575.69  - $2,321.93 Per Week","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
222580,Technical Services Officer (Seasonal) (1),Ministry of Transportation,"$1,346.28  - $1,692.30 Per Week","London, West Region","Wednesday, November 20, 2024 11:59 pm EST"
221496,Victim/Witness Services Worker (1),Ministry of the Attorney General,"$1,265.80  - $1,554.23 Per Week","Windsor, West Region","Wednesday, November 20, 2024 11:59 pm EST"
220565,Administrative Services Representative (1),"Ministry of Agriculture, Food and Agribusiness",$26.92  - $31.31 Per Hour,"Downsview, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222609,Ambulance Communications Officer (Irregularly Scheduled/On-Call; Bilingual English/French and Unilingual English) (3),Ministry of Health,$37.36  - $45.69 Per Hour,"Sudbury, North Region","Tuesday, November 19, 2024 11:59 pm EST"
221357,Application Screening Representative - Unilingual (English) and Bilingual (English/French) (2),Ministry of the Attorney General,$34.89  - $41.77 Per Hour,"Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222895,"Assistant Director, Communications (1)",Cabinet Office,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
221337,Business and Fiscal Planning Analyst (1),Ministry of Long - Term Care,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
221587,Senior Policy Advisor (2),Ministry of Health,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
220471,Senior Policy Advisor (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222597,Senior Program Advisor - Training (3),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
221572,Service Order Fulfillment Analyst (2),Ministry of Public and Business Service Delivery and Procurement,"$1,408.64  - $1,773.85 Per Week","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, North Region; Toronto, Toronto Region; Guelph, London, St Catharines, West Region","Thursday, November 21, 2024 11:59 pm EST"
223122,Staff Develop Training Analyst (1),Ministry of the Solicitor General,"$63,718.00  - $88,178.00 Per Year","Aurora, Central Region","Thursday, November 21, 2024 11:59 pm EST"
223123,Technical Analyst - Twelve (12) month temporary opportunity (1),Ministry of the Solicitor General,"$1,812.93  - $2,272.08 Per Week","Orillia, Central Region","Thursday, November 21, 2024 11:59 pm EST"
221233,Administrative Support Clerk (1),"Ministry of Children, Community and Social Services",$26.92  - $31.31 Per Hour,"Kenora, North Region","Wednesday, November 20, 2024 11:59 pm EST"
221314,Amended -  Medical Review Analyst (2),Ministry of Transportation,$37.27  - $44.73 Per Hour,"Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222432,Chief Accountant (1),Ministry of Health,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
222864,Court Enforcement Officer (Irregular On-Call) (1),Ministry of the Attorney General,$32.83  - $39.33 Per Hour,"Brantford, West Region","Wednesday, November 20, 2024 11:59 pm EST"
222698,Policy/Program Advisor (1),Ministry of Education,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
221472,Project Lead (1),Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Kingston, Ottawa, East Region; Toronto, Toronto Region; London, St Catharines, Windsor, Waterloo, West Region","Wednesday, November 27, 2024 11:59 pm EST"
222953,Quality Review Analyst (1),"Ministry of Children, Community and Social Services","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
220553,Senior Policy Advisor (1),Ministry of Health,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
217124,Senior Policy Advisor (1),Ministry of Colleges and Universities,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
221017,Senior Policy Advisor (4),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
221378,Shore Captain (1),Ministry of Transportation,"$1,738.63  - $1,995.84 Per Week","Picton, East Region","Wednesday, November 27, 2024 11:59 pm EST"
221483,"Supervisor, Communications Centre (1)",Ministry of Transportation,"$71,563.00  - $100,052.00 Per Year","North York, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222905,Amended - Court and Client Representative – permanent/temporary full-time positions (4),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Ottawa, East Region","Tuesday, November 26, 2024 11:59 pm EST"
222851,Assistant Trial Coordinator (2),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Hamilton, Kitchener, West Region","Tuesday, November 26, 2024 11:59 pm EST"
221482,"Lead Veterinarian, Animal Health and Welfare (1)","Ministry of Agriculture, Food and Rural Affairs","$100,293.00  - $141,361.00 Per Year","Guelph, West Region","Tuesday, November 26, 2024 11:59 pm EST"
222438,LTC Homes Inspector (4),Ministry of Long - Term Care,"$1,782.26  - $2,478.65 Per Week","Sudbury, South Porcupine, Thunder Bay, North Region","Tuesday, November 19, 2024 11:59 pm EST"
220805,"Manager, Data Development (1)","Ministry of Children, Community and Social Services","$92,920.00  - $135,056.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222503,"Manager, Research Programs Unit (1)",Ministry of Colleges and Universities,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
221004,Operations Manager (1),Ministry of the Attorney General,"$80,041.00  - $115,335.00 Per Year","Kitchener, West Region","Tuesday, November 19, 2024 11:59 pm EST"
222779,Personnel Clerk (1),Ministry of the Solicitor General,$28.14  - $32.82 Per Hour,"Brampton, Central Region","Tuesday, November 19, 2024 11:59 pm EST"
222509,Program Specialist (1),Ministry of Long - Term Care,"$76,231.00  - $109,842.00 Per Year","Sudbury, North Region","Tuesday, November 19, 2024 11:59 pm EST"
220534,RIM Project Coordinator (1),"Ministry of the Environment, Conservation and Parks","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222931,Senior Intergovernmental Affairs Specialist (2),Cabinet Office,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222137,Senior Internal Communications Coordinator (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
223306,2025-2026 Articling Student (1),Ministry of the Attorney General,"$1,608.23  - $1,608.23 Per Week","St Thomas, West Region","Friday, November 29, 2024 11:59 pm EST"
222804,Administrative Assistant (1),Ministry of Natural Resources,$26.92  - $31.31 Per Hour,"Sault Ste Marie, North Region","Wednesday, November 27, 2024 11:59 pm EST"
220191,Business Enhancement Specialist (2),Ministry of Finance,"$71,563.00  - $100,052.00 Per Year","Oshawa, Central Region","Wednesday, November 27, 2024 11:59 pm EST"
222520,Business Manager (1),Ministry of Long - Term Care,"$86,330.00  - $127,214.00 Per Year","Oshawa, Central Region; Ottawa, East Region; Sudbury, North Region; Toronto, Toronto Region; Hamilton, London, Waterloo, West Region","Wednesday, November 27, 2024 11:59 pm EST"
222727,Business Operations Advisor (1),"Ministry of Labour, Immigration, Training and Skills Development","$1,265.80  - $1,554.23 Per Week","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222757,Cartage Delivery Driver (1),Ministry of Public and Business Service Delivery and Procurement,$24.67  - $28.59 Per Hour,"Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
223115,Case Management Coordinator (1),Ministry of the Attorney General,$34.89  - $41.77 Per Hour,"Sault Ste Marie, North Region","Wednesday, November 27, 2024 11:59 pm EST"
222999,Chief Park Naturalist (1),"Ministry of the Environment, Conservation and Parks","$1,380.35  - $1,705.03 Per Week","Port Elgin, West Region","Wednesday, November 27, 2024 11:59 pm EST"
221647,Communications Specialist - Bilingual (French/English) (1),Ministry of Francophone Affairs,"$1,600.57  - $1,958.46 Per Week","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
222968,Contract Services Inspector (Seasonal) (1),Ministry of Transportation,"$1,124.14  - $1,361.46 Per Week","Whitby, Central Region","Wednesday, November 27, 2024 11:59 pm EST"
222715,Information Agent (Permanent Part-Time) (1),Ministry of Public and Business Service Delivery and Procurement,$25.32  - $29.24 Per Hour,"Belleville, East Region","Friday, November 15, 2024 11:59 pm EST"
222350,Lead Developer (1),Ministry of Health,"$1,852.71  - $2,314.51 Per Week","Kingston, East Region; North York, Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
221839,Policy Analyst (2),Ministry of Health,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
220116,Program Officer (1),Ministry of the Solicitor General,"$1,213.06  - $1,484.47 Per Week","Thunder Bay, North Region","Friday, November 15, 2024 11:59 pm EST"
220238,Senior Budget Analyst  (2),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, North Region; Toronto, Toronto Region; Guelph, London, St Catharines, West Region","Friday, November 15, 2024 11:59 pm EST"
220478,Senior Consultant (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
221908,Senior Developer/Programmer (1),Ministry of Natural Resources and Forestry,"$1,628.82  - $2,104.14 Per Week","Peterborough, East Region; Sault Ste Marie, North Region; Toronto, Toronto Region; Guelph, West Region","Friday, November 15, 2024 11:59 pm EST"
221359,Senior Financial Analyst (1),Ministry of Colleges and Universities,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
222813,"Senior Manager, Financial Services (1)",Ministry of the Solicitor General,"$105,307.00  - $148,429.00 Per Year","Orillia, Central Region","Friday, November 15, 2024 11:59 pm EST"
221972,Senior Policy Advisor (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
222281,Senior Policy Advisor (1),Ministry of Infrastructure,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
