Job ID,Job Title,Organization,Salary,Location,Closing Date
222402,Regional Outreach Specialist (1),Ministry of Natural Resources,"$1,600.57  - $1,958.46 Per Week","Thunder Bay, North Region","Tuesday, December 3, 2024 11:59 pm EST"
222901,Rehabilitation Officer (2),Ministry of the Solicitor General,"$1,213.06  - $1,484.47 Per Week","London, West Region","Tuesday, December 3, 2024 11:59 pm EST"
223615,Senior Communications Operator (1),Ministry of the Solicitor General,$38.17  - $46.54 Per Hour,"Thunder Bay, North Region","Tuesday, December 3, 2024 11:59 pm EST"
223563,Senior Communications Operator (1),Ministry of the Solicitor General,$38.17  - $46.54 Per Hour,"North Bay, North Region","Tuesday, December 3, 2024 11:59 pm EST"
223100,Senior Finance Business Officer (1),Ministry of Indigenous Affairs and First Nations Economic Reconciliation,"$1,478.60  - $1,892.29 Per Week","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
222981,Amended - I&IT Strategic Lead (1),Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
223322,Amended - Senior Product Manager (1),Ministry of Long - Term Care,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
223961,"Analyst, Operational Intelligence - 2 positions (2)",Ministry of the Solicitor General,"$85,228.00  - $106,970.00 Per Year","Toronto, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
223015,Assistant Health Care Manager (1),Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","Sudbury, North Region","Tuesday, December 10, 2024 11:59 pm EST"
223801,Awards & Recognition Specialist (1),Ministry of the Solicitor General,$35.43  - $40.84 Per Hour,"Orillia, Central Region","Tuesday, December 17, 2024 11:59 pm EST"
223294,Business Services Coordinator (1),Ministry of Transportation,"$1,436.97  - $1,832.36 Per Week","St Catharines, West Region","Tuesday, December 10, 2024 11:59 pm EST"
223929,Court Officer (1),Ministry of the Solicitor General,$35.43  - $40.84 Per Hour,"Chatham, West Region","Tuesday, December 17, 2024 11:59 pm EST"
222785,Dispute Resolution Officer (1),Ministry of the Attorney General,"$82,217.00  - $121,155.00 Per Year","Mississauga, Central Region; Scarborough, Toronto, Toronto Region; Hamilton, West Region","Tuesday, December 10, 2024 11:59 pm EST"
223131,District Manager (1),"Ministry of the Environment, Conservation and Parks","$105,307.00  - $148,429.00 Per Year","Burlington, Central Region","Tuesday, December 31, 2024 11:59 pm EST"
221376,Ferry Captain (1),Ministry of Transportation,"$1,738.63  - $1,995.84 Per Week","Picton, East Region","Tuesday, December 10, 2024 11:59 pm EST"
223197,Senior Policy Advisor (1),"Ministry of Tourism, Culture and Gaming","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
222991,Senior Policy Advisor (1),Ministry of Finance,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
222199,Senior Policy Advisor (3),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
219797,Senior Project Manager (3),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
223201,Social Worker (3),Ministry of the Solicitor General,"$1,352.75  - $1,717.58 Per Week","Ottawa, East Region","Thursday, December 5, 2024 11:59 pm EST"
219830,Team Lead (1),Ministry of Municipal Affairs and Housing,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
219851,"Team Lead, Operations (1)",Treasury Board Secretariat,"$1,720.66  - $2,164.29 Per Week","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
223441,Water and Wastewater Operator (1),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"Little Britain, Central Region","Tuesday, December 3, 2024 11:59 pm EST"
223510,Amended - Early Resolution Analyst (1),Legislative Assembly,"$70,820.00  - $102,046.00 Per Year","Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
222810,Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Brampton, Central Region; Hamilton, St Catharines, West Region","Tuesday, February 18, 2025 11:59 pm EST"
223157,Real Estate Officer (2),Ministry of Transportation,"$1,429.15  - $1,748.69 Per Week","London, West Region","Friday, December 6, 2024 11:59 pm EST"
222784,Rehabilitation Officer (2),Ministry of the Solicitor General,"$1,213.06  - $1,484.47 Per Week","Penetanguishene, Central Region","Friday, December 6, 2024 11:59 pm EST"
223281,Senior Client Representative (financial guardianship management) (1),Ministry of the Attorney General,"$76,231.00  - $109,842.00 Per Year","Hamilton, West Region","Friday, December 6, 2024 11:59 pm EST"
220512,Senior Contract Financial Analyst (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Friday, December 6, 2024 11:59 pm EST"
222976,Senior I&IT Project Manager (1),Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $141,350.00 Per Year","Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223330,Senior Materials Technician (2),Ministry of Transportation,"$1,203.84  - $1,429.92 Per Week","North York, Toronto Region","Friday, January 10, 2025 11:59 pm EST"
223048,Senior Network Analyst (2),Ministry of Public and Business Service Delivery and Procurement,"$1,628.82  - $2,104.14 Per Week","Kingston, Peterborough, East Region; North Bay, North Region; Toronto, Toronto Region; St Catharines, West Region","Friday, December 6, 2024 11:59 pm EST"
220021,Staff Sergeant (1),Ministry of the Solicitor General,"$80,041.00  - $115,335.00 Per Year","Sault Ste Marie, North Region","Friday, December 6, 2024 11:59 pm EST"
223467,Technical Lead (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223209,Weed Management Specialist (Horticulture) (1),"Ministry of Agriculture, Food and Agribusiness","$1,627.28  - $2,077.03 Per Week","Guelph, Ridgetown, Woodstock, West Region","Friday, December 6, 2024 11:59 pm EST"
222309,Manager and Executive Advisor (1),Ministry of Finance,"$92,920.00  - $135,056.00 Per Year","Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
223082,Operations Manager (3),Ministry of Health,"$80,041.00  - $115,335.00 Per Year","Mississauga, Central Region","Wednesday, December 11, 2024 11:59 pm EST"
220144,Policy Advisor (1),Ontario Financing Authority,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Wednesday, December 11, 2024 11:59 pm EST"
222018,Policy Advisor (2),"Ministry of the Environment, Conservation and Parks","$76,231.00  - $109,842.00 Per Year","Peterborough, East Region; Thunder Bay, North Region; Toronto, Toronto Region","Wednesday, December 11, 2024 11:59 pm EST"
223244,Policy Analyst (1),Ministry of Colleges and Universities,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Wednesday, December 11, 2024 11:59 pm EST"
220280,Procurement Specialist (1),Ontario Financing Authority,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Wednesday, December 11, 2024 11:59 pm EST"
223297,Registered Nurse (1),Ministry of the Solicitor General,"$1,562.72  - $2,240.04 Per Week","Napanee, East Region","Wednesday, December 11, 2024 11:59 pm EST"
219345,Senior Operations Officer (1),Ministry of Finance,"$76,231.00  - $109,842.00 Per Year","Oshawa, Central Region; North York, Toronto Region","Wednesday, December 11, 2024 11:59 pm EST"
222119,Team Lead (1),Ministry of Infrastructure,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Wednesday, December 11, 2024 11:59 pm EST"
221213,Transportation Technician (Eastern) (4),Ministry of Transportation,"$1,032.77  - $1,250.61 Per Week","Bancroft, Kingston, Ottawa, Peterborough, East Region","Tuesday, December 17, 2024 11:59 pm EST"
223408,Operations Manager (1),Ministry of the Attorney General,"$80,041.00  - $115,335.00 Per Year","Hamilton, West Region","Monday, December 9, 2024 11:59 pm EST"
223349,OPS Leadership Network Advisor (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
223708,Program Advisor (1),Ministry of Education,"$1,444.55  - $1,771.45 Per Week","Newmarket, Central Region","Monday, December 9, 2024 11:59 pm EST"
223317,Program Lead (2),"Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
222872,Project Management Intern (1),Ministry of Mines,"$1,125.58  - $1,350.08 Per Week","Sudbury, North Region","Monday, December 9, 2024 11:59 pm EST"
223868,Recording Management Coordinator (1),Ministry of the Attorney General,$26.92  - $31.31 Per Hour,"Oshawa, Central Region","Monday, December 9, 2024 11:59 pm EST"
223385,Registered Nurse (Casual/Irregular On-Call Hours) (3),Ministry of the Solicitor General,"$1,562.72  - $2,240.04 Per Week","Sudbury, North Region","Monday, December 9, 2024 11:59 pm EST"
223865,Restricted to OPSEU-Represented Employees on Notice of Lay-off - Water and Wastewater Operator (1),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"Cobden, East Region","Monday, December 9, 2024 11:59 pm EST"
223378,Senior Implementation Analyst (1),Ministry of Health,"$1,436.97  - $1,832.36 Per Week","Kingston, East Region","Monday, December 9, 2024 11:59 pm EST"
223093,Senior Manager Resident Geologist Program (1),Ministry of Mines,"$105,307.00  - $148,429.00 Per Year","Sudbury, Thunder Bay, Timmins, North Region","Monday, December 9, 2024 11:59 pm EST"
223606,Resource Management Coordinator (1),Ministry of Natural Resources,"$1,373.31  - $1,732.13 Per Week","Nipigon, North Region","Thursday, December 5, 2024 11:59 pm EST"
221415,Senior Analyst (2),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
223136,Senior Communications and Marketing Advisor (1),Ministry of Natural Resources,"$1,600.57  - $1,958.46 Per Week","Georgetown, Central Region","Thursday, December 5, 2024 11:59 pm EST"
222182,Senior Policy Advisor (2),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
222491,Senior Project Manager (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Thursday, December 5, 2024 11:59 pm EST"
222795,Social Media Assistant (Seasonal) (1),"Ministry of the Environment, Conservation and Parks",$35.82  - $42.07 Per Hour,"Peterborough, East Region","Thursday, December 5, 2024 11:59 pm EST"
223711,Staffing Develop Training Analyst (1),Ministry of the Solicitor General,"$63,718.00  - $88,178.00 Per Year","Thunder Bay, North Region","Thursday, December 5, 2024 11:59 pm EST"
223716,Tactical Emergency Medical Services (TEMS) Medic - Irregular On-Call (1),Ministry of the Solicitor General,"$1,703.61  - $2,101.17 Per Week","Orillia, Central Region","Thursday, December 12, 2024 11:59 pm EST"
222950,"Team Lead, Project Portfolio Management (1)",Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $128,625.00 Per Year","Kingston, East Region; North York, Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
222954,Amended - Lead Systems Developer Tester (1),Ministry of Public and Business Service Delivery and Procurement,"$1,512.75  - $1,933.38 Per Week","Kingston, East Region; Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
219014,Financial Advisor (1),Ministry of the Attorney General,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223722,Food Service Helper (3),Ministry of the Solicitor General,$24.40  - $26.23 Per Hour,"Milton, Central Region","Friday, December 6, 2024 11:59 pm EST"
223412,Geotechnical Engineer (1),Ministry of Transportation,"$83,634.00  - $115,815.00 Per Year","Kingston, East Region","Friday, December 6, 2024 11:59 pm EST"
223202,"Manager, Biomonitoring and Inland Waters Section (1)","Ministry of the Environment, Conservation and Parks","$105,307.00  - $148,429.00 Per Year","Etobicoke, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
222401,"Manager, Municipal Finance Data & Analysis Unit (1)",Ministry of Finance,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223286,Materials Technician (1),Ministry of Transportation,"$1,104.03  - $1,304.59 Per Week","North York, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223603,Probation and Parole Administrative Support Clerk (1),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223456,Probation and Parole Administrative Support Clerk (Part-time) (1),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"North Bay, North Region","Friday, December 6, 2024 11:59 pm EST"
223613,Probation and Parole Officer (2),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Kingston, East Region","Friday, December 6, 2024 11:59 pm EST"
223279,Quality Assurance Analyst (1),Ministry of Education,"$1,512.75  - $1,933.38 Per Week","Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223391,Client Service Representative - Bilingual (English/French) (1),"Ministry of Labour, Immigration, Training and Skills Development",$26.92  - $31.31 Per Hour,"Sudbury, North Region","Monday, December 9, 2024 11:59 pm EST"
223104,Correspondence Assistant (2),"Ministry of Children, Community and Social Services",$26.92  - $31.31 Per Hour,"Toronto, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
223072,E-Learning Content Developer (1),Ministry of Health,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
222229,Executive Assistant to the Director (1),Ministry of Infrastructure,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
223720,Exhibit Cleaner (2),Ontario Science Centre,$24.68  - $26.67 Per Hour,"Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
223444,Instructors - Ontario Police College - Practical Skills (17),Ministry of the Solicitor General,"$2,214.80  - $2,826.67 Per Week","Aylmer, West Region","Monday, December 9, 2024 11:59 pm EST"
223573,Judicial Secretary - Bilingual (English/French) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"North Bay, North Region","Monday, December 9, 2024 11:59 pm EST"
221762,Lead Project Engineer (1),Ministry of Transportation,"$87,125.00  - $130,681.00 Per Year","Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
223386,Nurse Practitioner (3),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","Sudbury, North Region","Monday, December 9, 2024 11:59 pm EST"
223643,Operational Coordinator (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Kingston, East Region; Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
223243,Financial Analyst (1),Ministry of Municipal Affairs and Housing,"$1,246.48  - $1,525.83 Per Week","Toronto, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
223523,Fish Culture Technician (1),Ministry of Natural Resources,$27.49  - $30.60 Per Hour,"Dorion, North Region","Tuesday, December 31, 2024 11:59 pm EST"
222695,Lead Policy/ Program Coordinator (1),Ministry of Education,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
223331,Materials Technician (1),Ministry of Transportation,"$1,104.03  - $1,304.59 Per Week","North York, Toronto Region","Friday, January 10, 2025 11:59 pm EST"
223404,"Regional Manager, Southwest Region (1)","Ministry of Labour, Immigration, Training and Skills Development","$105,307.00  - $148,429.00 Per Year","Kitchener, London, Windsor, West Region","Tuesday, December 10, 2024 11:59 pm EST"
222193,Senior Financial Policy Advisor (2),Ministry of Long - Term Care,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
223502,Senior Security Infrastructure Support Specialist (1),Ministry of Public and Business Service Delivery and Procurement,"$1,852.71  - $2,314.51 Per Week","Toronto, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
223399,"Supervisor, Court Operations (3)",Ministry of the Attorney General,"$86,330.00  - $127,214.00 Per Year","Brampton, Central Region; Hamilton, West Region","Tuesday, December 17, 2024 11:59 pm EST"
223927,Talent Pool - Call Taker\Firearms Officer (1),Ministry of the Solicitor General,"$69,056.00  - $78,790.40 Per Year","Orillia, Central Region","Tuesday, December 17, 2024 11:59 pm EST"
222817,Team Lead (1),Ministry for Seniors and Accessibility,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
222046,Senior Project Management Consultant (1),Ministry of Health,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
224159,Senior Research and Evaluation Advisor (1),Ontario Science Centre,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
223375,Systems Analyst (1),Ministry of Education,"$1,628.82  - $2,104.14 Per Week","Milton, Central Region","Tuesday, December 17, 2024 11:59 pm EST"
223661,Team Lead (1),Ministry for Seniors and Accessibility,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
223998,Utility Plant Electrician Operator (1),Ontario Clean Water Agency,$34.62  - $37.58 Per Hour,"North York, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
223372,Case Coordinator (2),Ministry of Health,$29.53  - $34.75 Per Hour,"Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
224051,Correctional Officer - Unilingual (English) and Bilingual (English/French) (204),Ministry of the Solicitor General,$32.15  - $37.79 Per Hour,"Any City, Anywhere in Ontario","Friday, January 24, 2025 11:59 pm EST"
223733,"Director, Laboratory Services Branch (1)","Ministry of the Environment, Conservation and Parks","$152,593.00  - $192,232.00 Per Year","Etobicoke, Toronto Region","Friday, December 20, 2024 11:59 pm EST"
223370,Distribution Coordinator (1),Ministry of Health,$28.14  - $32.82 Per Hour,"Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223109,Financial Officer (1),Ministry of Health,"$1,246.48  - $1,525.83 Per Week","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223892,Senior Policy & Project Advisor (3),Cabinet Office,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
223696,Senior Portfolio Advisor (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
220562,Senior Program Advisory Specialist: Unilingual (English) and Bilingual (English/French) (6),Ministry of Finance,"$82,217.00  - $121,155.00 Per Year","Oshawa, Central Region","Monday, December 16, 2024 11:59 pm EST"
222245,Senior Risk Advisor (1),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
223013,"Talent Pool - Forensic Technologist, Biology",Ministry of the Solicitor General,"$1,362.39  - $1,611.47 Per Week","Sault Ste Marie, North Region; Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223305,Team Lead (1),Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
219530,Telecommunications Services Coordinator (1),Ministry of the Solicitor General,"$1,408.64  - $1,773.85 Per Week","North Bay, Thunder Bay, North Region; Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
223319,Addictions Counsellor (1),Ministry of the Solicitor General,"$1,213.06  - $1,484.47 Per Week","North Bay, North Region","Friday, December 6, 2024 11:59 pm EST"
223794,Ambulance Communications Officer (Irregularly Scheduled/On-Call) (3),Ministry of Health,$37.36  - $45.69 Per Hour,"London, West Region","Friday, December 6, 2024 11:59 pm EST"
222919,Amended - Food Services Officer (1),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Sudbury, North Region","Friday, December 6, 2024 11:59 pm EST"
222065,Amended - Senior Policy Advisor (6),Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
222927,Archaeology Review Coordinator (1),Ministry of Citizenship and Multiculturalism,"$1,502.28  - $1,928.81 Per Week","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
223703,Business Advisor (1),Ministry of Transportation,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
223468,Business Transformation Consultant (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
223924,Caseworker (1),"Ministry of Children, Community and Social Services","$1,345.09  - $1,615.77 Per Week","Sault Ste Marie, North Region","Tuesday, December 17, 2024 11:59 pm EST"
223591,Contract Services Inspector - Seasonal (1),Ministry of Transportation,"$1,124.14  - $1,361.46 Per Week","Marathon, Rossport, North Region","Tuesday, December 17, 2024 11:59 pm EST"
223797,Customer Service Positions - English & Bilingual (English/French) - Open to all levels of experience (10),Ministry of Public and Business Service Delivery and Procurement,$28.81  - $33.40 Per Hour,"London, West Region","Tuesday, December 17, 2024 11:59 pm EST"
223871,Data Science Developer (2),Ministry of Public and Business Service Delivery and Procurement,"$1,512.75  - $1,933.38 Per Week","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, St Catharines, West Region","Tuesday, December 17, 2024 11:59 pm EST"
223803,Food Safety Inspector (1),"Ministry of Agriculture, Food and Rural Affairs","$1,349.34  - $1,697.54 Per Week","Guelph, West Region","Tuesday, December 17, 2024 11:59 pm EST"
221430,Legislative Design Specialist (1),Ministry of Finance,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 17, 2024 11:59 pm EST"
222969,Legal Secretary (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
222897,"Manager, Social Work Services (1)",Ministry of the Solicitor General,"$80,041.00  - $115,335.00 Per Year","Sault Ste Marie, North Region","Thursday, December 5, 2024 11:59 pm EST"
223617,Mechanical Support (1),Ministry of the Solicitor General,$33.35  - $36.16 Per Hour,"Orillia, Central Region","Thursday, December 12, 2024 11:59 pm EST"
221155,Orientation and Mobility Instructor (2),Ministry of Education,$28.58  - $31.44 Per Hour,"Brantford, West Region","Thursday, December 5, 2024 11:59 pm EST"
218578,Pharmacy Technician (2),Ministry of the Solicitor General,"$1,076.73  - $1,270.46 Per Week","Penetanguishene, Central Region","Thursday, December 5, 2024 11:59 pm EST"
223457,Probation and Parole Officer - Bilingual (English/French) (1),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","North Bay, North Region","Thursday, December 5, 2024 11:59 pm EST"
223216,Program Analyst (1),Ministry of Finance,"$76,231.00  - $109,842.00 Per Year","Oshawa, Central Region","Thursday, December 5, 2024 11:59 pm EST"
221049,Program and Financial Analyst (2),"Ministry of Children, Community and Social Services","$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
222948,Project Coordinator (1),Ministry of Transportation,"$76,231.00  - $109,842.00 Per Year","St Catharines, West Region","Thursday, December 5, 2024 11:59 pm EST"
223014,Registered Nurse (1),Ministry of the Solicitor General,"$1,562.72  - $2,240.04 Per Week","Sudbury, North Region","Thursday, December 5, 2024 11:59 pm EST"
223875,Claims Assessor - Bilingual (English/French) (1),Ministry of Health,$28.14  - $32.82 Per Hour,"Ottawa, East Region","Thursday, December 12, 2024 11:59 pm EST"
223672,Cleaner (1),Ministry of the Solicitor General,$24.68  - $26.67 Per Hour,"Scarborough, Toronto Region","Thursday, December 12, 2024 11:59 pm EST"
223920,"Director, Job Evaluation Initiatives Branch (1)",Treasury Board Secretariat,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Thursday, December 12, 2024 11:59 pm EST"
223277,Food Services Officer - Cook (2),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Monteith, North Region","Friday, December 13, 2024 11:59 pm EST"
221931,French Writer/Editor - Bilingual (English/French) (1),Ministry of Public and Business Service Delivery and Procurement,$39.40  - $46.54 Per Hour,"Toronto, Toronto Region","Thursday, December 12, 2024 11:59 pm EST"
