Job ID,Job Title,Organization,Salary,Location,Closing Date,Position Title,Job Description,Organization,Division,City,Language of Position(s),Job Term,Job Code,Salary,Posting Status,Address,Compensation Group,Schedule,Category,Posted on,Note
223730,Student – Data Analyst Assistant (43),Various Ministries,$17.20  - $18.05 Per Hour,"Kingston, Peterborough, East Region; North Bay, North Region; Downsview, North York, Toronto, Toronto Region; St Catharines, West Region","Monday, January 27, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223830,Student – Data Analyst Assistant (Bilingual English/French) (1),Various Ministries,$18.05  - $18.05 Per Hour,"Ottawa, East Region","Monday, January 27, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223755,Student – Drinking Water Assistant (4),Various Ministries,$17.20  - $18.05 Per Hour,"Chesterville, Deloro, East Region; Sarnia, Stratford, West Region","Tuesday, February 11, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223781,Student – Emergency Management Assistant (20),Various Ministries,$17.20  - $18.05 Per Hour,"Oshawa, Central Region; Ottawa, Pembroke, Peterborough, East Region; Ignace, Kenora, North Bay, Sudbury, Sault Ste Marie, Timmins, North Region; Downsview, Toronto, Toronto Region; London, St Catharines, West Region","Tuesday, January 28, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223760,Student – Enforcement Assistant (5),Various Ministries,$17.20  - $18.05 Per Hour,"Georgetown, Central Region; North Bay, Sudbury, North Region; Toronto, Toronto Region; London, West Region","Tuesday, February 11, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223759,Student – Engineering Assistant (26),Various Ministries,$17.20  - $18.05 Per Hour,"Kingston, Ottawa, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Tuesday, January 28, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223757,Student – Environmental Assistant (38),Various Ministries,$17.20  - $18.05 Per Hour,"Ajax, Burlington, Barrie, Dorset, Midhurst, Central Region; Cornwall, Kemptville, Kingston, Ottawa, Peterborough, East Region; Kenora, North Bay, Sudbury, Thunder Bay, North Region; Etobicoke, Toronto, Toronto Region; Guelph, London, Owen Sound, Sarnia, Windsor, West Region","Monday, February 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223806,Student – Fire Assistant (14),Various Ministries,$17.20  - $18.05 Per Hour,"Midhurst, Central Region; Armstrong, Dryden, Fort Frances, Garson, Kenora, Pickle Lake, Sioux Lookout, Thunder Bay, North Region","Saturday, January 25, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223721,Student – Fish and Wildlife Jobs (85),Various Ministries,$17.20  - $18.05 Per Hour,"Bracebridge, Sutton West, Central Region; Codrington, Harwood, Lindsay, Picton, Peterborough, Sharbot Lake, East Region; Dorion, Englehart, North Bay, Redbridge, Rosslyn, Sudbury, Sault Ste Marie, South Porcupine, Tehkummah, Thunder Bay, Whitney, North Region; Chatsworth, Owen Sound, Port Dover, Vittoria, Wheatley, West Region","Tuesday, February 4, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223778,Student – Geographic Information Systems (GIS) Assistant (22),Various Ministries,$17.20  - $18.05 Per Hour,"Georgetown, Central Region; Kingston, Peterborough, East Region; North Bay, Sudbury, Sault Ste Marie, Thunder Bay, North Region; North York, Toronto, Toronto Region; London, St Catharines, West Region","Tuesday, January 28, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
